f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
38,-199,-113,23,-117,-5,26,-100,-21,-100,-292,-214,-228,-285,-281,-299,-55,-75,-188,-197,-63,-14,-40,75,49,22,-20,-136,33,94,-116,-97,-19,42,-59,31,-171,73,-146,70,-179,-79,-166,-288,-136,-6,-137,-182,-142,-114,107,2,40,-172,51,26,-59,-196,20,58,-12,50,-166,15,-133,13,-151,-280,-255,-180,-185,-14,-115,126,-157,-55,10,-202,-12,14,-100,26,-50,-44,-144,31,-281,-180,-131,-13,-245,15,48,100,19,-126,130,110,-78,-129,-25,17,-20,19,-129,-64,-165,-22,45,-118,-2,-31,-91,76,-178,-102,-122,-36,-108,40,-44,-170,-40,-196,-234,-58,-1,-122,-63,32,174,-63,-146,72,1
43,-199,-113,28,-117,74,27,-105,-21,-23,-270,-210,-107,-286,-283,-302,-59,-74,-191,-226,-59,-14,-43,179,49,23,-21,-133,22,80,-116,-106,-19,6,-37,21,-175,73,-146,69,-179,-87,-43,-299,-138,-6,-140,-131,-137,-94,148,3,40,-171,42,51,-21,-195,29,30,-21,44,-166,15,-134,12,-151,-244,-233,-182,-184,-12,-115,54,-158,-49,15,-202,-12,-9,-86,22,-53,-12,-144,27,-272,-182,-138,-16,-245,-23,13,128,24,-123,120,75,-79,-128,5,40,-1,-1,-129,-62,-161,-22,46,-117,-3,-33,-95,76,-177,-102,-119,-37,-109,39,-43,-171,-59,-196,-238,-134,-152,-122,-27,34,172,-67,-151,50,1
38,-199,-113,23,-117,-4,26,-100,-21,-101,-292,-214,-228,-285,-281,-299,-55,-75,-187,-197,-63,-14,-40,75,49,22,-20,-136,33,94,-116,-97,-18,42,-59,31,-171,72,-146,69,-179,-79,-166,-288,-136,-6,-137,-182,-142,-114,107,2,40,-172,52,26,-60,-196,20,59,-12,50,-166,15,-133,12,-151,-280,-255,-180,-186,-14,-115,126,-157,-55,10,-202,-12,14,-100,26,-50,-44,-144,31,-281,-180,-131,-13,-245,15,48,100,19,-126,130,110,-78,-129,-25,17,-20,19,-129,-64,-165,-22,45,-118,-2,-31,-91,76,-177,-102,-122,-36,-108,40,-44,-170,-40,-196,-234,-57,-1,-122,-62,32,174,-63,-146,72,1
38,-199,-113,23,-117,-4,26,-100,-21,-101,-292,-214,-228,-285,-281,-299,-55,-75,-188,-198,-62,-14,-40,75,49,22,-20,-136,33,95,-116,-97,-19,42,-59,31,-171,72,-146,69,-179,-79,-166,-288,-136,-6,-137,-182,-142,-114,107,2,40,-172,52,26,-60,-196,20,59,-12,50,-166,15,-133,12,-151,-280,-255,-180,-186,-14,-115,126,-158,-55,10,-202,-12,14,-100,26,-50,-44,-144,31,-281,-180,-131,-13,-245,15,48,100,19,-126,130,110,-78,-129,-25,17,-20,19,-129,-64,-165,-22,45,-118,-2,-31,-91,76,-177,-102,-122,-36,-108,40,-44,-170,-40,-196,-234,-58,-1,-122,-64,32,174,-63,-146,72,1
41,-194,-145,27,-117,68,57,-170,-39,-56,-318,-111,-157,-283,-282,-301,53,-150,-98,-215,-28,-22,2,138,45,-33,46,-89,21,88,-116,-103,-18,28,-47,25,-175,3,-146,38,-173,-83,-76,-329,-97,-70,-107,-192,-71,-131,137,-94,93,-139,65,42,-2,-195,25,32,-17,47,-166,-85,-134,-56,-151,-274,-245,-181,-186,-19,-31,31,-89,-167,9,-202,-12,5,-80,24,-52,-81,-157,29,-276,-263,-166,-118,-244,-9,38,114,37,23,95,107,-77,-128,-11,34,-3,10,-127,-73,-125,-93,53,-79,-19,-34,-26,4,-177,-102,-120,-66,-81,51,-47,-171,-48,-197,-236,-80,-65,-122,-39,33,173,-65,-148,61,1
32,-92,-60,-70,-117,50,38,-162,-6,7,-321,-229,-105,-300,-281,-303,-31,-113,-230,-43,-66,-21,-71,187,81,18,-24,-93,-67,105,-116,-102,-34,6,-134,23,-164,31,-25,72,-44,-57,-29,-332,-141,-14,-197,-1,-156,-134,106,-42,42,-150,-4,9,-102,-148,23,109,-135,38,-166,21,-23,31,-76,-294,-93,-181,-181,-9,-141,107,-65,-56,-76,-202,-13,-116,-307,26,-52,-51,-70,31,-238,-230,-163,-33,-202,23,-10,162,59,-42,71,113,-110,-132,-20,-24,-107,16,-138,-82,-195,-16,15,-12,-38,-115,-156,69,-177,-102,-119,-9,-48,34,-71,-79,-51,-94,-240,-303,54,-63,-29,34,156,-60,-132,58,1
43,-199,-137,28,-117,73,42,-167,-35,-22,-273,-125,-106,-260,-283,-304,4,-73,-158,-225,-20,-19,-34,181,49,17,-32,-84,22,80,-116,-105,-18,4,-38,21,-175,61,-147,5,-186,-87,-43,-328,-139,-15,-188,-127,-74,-127,148,-49,47,-153,41,51,-21,-195,29,29,-21,44,-166,-19,-134,-50,-150,-233,-233,-182,-182,1,-57,55,-146,-57,15,-202,-11,-9,-89,22,-53,-13,-149,27,-272,-223,-179,-66,-245,-23,12,128,66,-34,120,75,-78,-127,5,40,-2,-1,-129,-38,-106,-26,76,-54,-39,-97,-74,35,-177,-102,-119,-114,-141,-22,-43,-170,-58,-196,-239,-142,-156,-122,-27,34,172,-67,-151,50,1
43,-199,-137,28,-117,73,41,-166,-35,-22,-272,-125,-106,-260,-283,-304,3,-72,-159,-225,-20,-19,-35,181,49,18,-33,-85,22,80,-116,-105,-18,4,-38,21,-175,61,-147,6,-186,-87,-43,-328,-139,-15,-188,-127,-75,-126,148,-47,46,-153,41,51,-21,-195,29,29,-21,44,-166,-18,-134,-49,-150,-233,-233,-182,-182,1,-57,55,-147,-56,15,-202,-11,-9,-88,22,-53,-13,-149,27,-272,-223,-179,-65,-245,-23,12,128,66,-35,120,75,-78,-127,5,40,-2,-1,-129,-38,-106,-26,76,-55,-39,-97,-75,36,-177,-102,-119,-114,-141,-22,-43,-170,-58,-196,-239,-142,-156,-122,-27,34,172,-67,-151,50,1
33,-158,-62,-71,-117,51,26,-146,-18,8,-320,-258,-103,-311,-280,-301,15,-164,-204,-44,-129,-19,-36,186,81,24,41,-144,-67,105,-116,-100,-32,7,-135,22,-164,59,-45,36,-48,-44,-28,-330,-113,-42,-166,-1,-223,-136,106,-18,21,-170,-3,10,-102,-153,24,110,-135,37,-166,13,-35,7,-51,-292,-92,-180,-184,-52,-148,106,-53,-99,-76,-202,-13,-115,-304,26,-51,-48,-70,30,-234,-232,-110,-29,-202,23,-12,162,17,-33,71,113,-109,-132,-17,-23,-104,14,-138,-145,-254,-6,25,-31,2,-48,-104,40,-177,-102,-120,-9,-20,50,-71,-52,-51,-76,-238,-301,55,-71,-31,35,156,-61,-132,58,1
33,-158,-62,-71,-117,50,26,-146,-18,8,-320,-259,-103,-311,-280,-301,15,-165,-204,-44,-129,-19,-36,186,81,24,41,-143,-67,105,-116,-100,-32,7,-134,22,-164,59,-45,36,-48,-44,-28,-330,-113,-42,-166,-1,-223,-136,106,-18,21,-170,-3,10,-102,-153,24,109,-135,37,-166,13,-35,7,-51,-292,-92,-180,-184,-52,-149,106,-52,-98,-76,-202,-13,-116,-304,26,-50,-49,-70,30,-234,-232,-112,-29,-201,23,-12,162,18,-32,71,113,-109,-132,-18,-23,-104,14,-138,-145,-254,-6,25,-31,2,-48,-104,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-239,-301,55,-71,-31,35,156,-60,-132,58,1
32,-93,-60,-70,-117,50,38,-162,-6,7,-321,-229,-105,-300,-281,-303,-31,-112,-230,-43,-67,-21,-71,187,81,18,-25,-94,-67,105,-116,-102,-34,6,-134,23,-164,31,-25,72,-44,-56,-29,-332,-141,-14,-197,-1,-156,-134,106,-42,41,-150,-3,9,-102,-148,23,109,-135,38,-166,21,-23,31,-76,-294,-93,-181,-181,-9,-141,108,-65,-57,-76,-202,-13,-116,-307,26,-52,-50,-70,32,-238,-230,-163,-32,-202,23,-10,162,59,-43,71,113,-109,-131,-20,-24,-107,15,-138,-82,-195,-16,15,-12,-38,-115,-156,69,-177,-102,-119,-9,-48,33,-71,-79,-50,-95,-240,-303,54,-63,-29,34,156,-61,-132,58,1
33,-93,-60,-78,-117,10,38,-160,-6,-20,-263,-230,-65,-300,-284,-303,-31,-113,-231,-183,-67,-21,-71,104,112,18,-24,-94,23,68,-116,-102,-35,11,-133,23,-175,31,-25,72,-44,-56,-26,-293,-141,-14,-197,-99,-156,-84,147,-42,42,-150,34,40,-102,-148,23,-6,-146,38,-166,21,-23,31,-76,-157,-216,-181,-178,-9,-141,-40,-65,-57,-10,-202,-13,-115,-47,26,-52,-167,-70,31,-257,-209,-163,-32,-245,-1,61,112,59,-43,148,130,-110,-131,-20,41,14,15,-139,-82,-196,-15,15,-12,-38,-115,-157,69,-178,-102,-119,-9,-48,34,-71,-79,-50,-94,-240,-82,-139,-63,-29,34,157,-61,-133,58,1
33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-283,-301,15,-165,-205,-179,-129,-19,-36,98,112,24,41,-143,23,68,-117,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-285,-113,-42,-166,-100,-223,-97,147,-18,22,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-50,-160,-217,-180,-180,-52,-149,-40,-53,-98,-10,-202,-13,-115,-46,26,-50,-167,-70,30,-257,-210,-112,-29,-245,0,61,112,18,-33,148,130,-110,-132,-18,41,15,14,-138,-145,-255,-5,25,-31,2,-48,-104,40,-177,-102,-120,-9,-20,50,-71,-51,-51,-76,-238,-78,-135,-71,-30,35,157,-61,-132,58,1
33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-282,-301,15,-164,-204,-179,-129,-19,-36,98,112,24,41,-144,23,68,-116,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-285,-113,-42,-166,-100,-223,-97,148,-19,21,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-51,-161,-218,-180,-180,-52,-149,-40,-53,-99,-9,-202,-13,-115,-46,26,-50,-167,-70,30,-257,-210,-111,-29,-245,0,61,112,17,-33,148,130,-109,-132,-17,41,15,13,-138,-145,-254,-5,26,-31,2,-48,-104,40,-178,-102,-120,-9,-20,50,-71,-51,-51,-76,-238,-77,-134,-71,-30,35,157,-61,-133,58,1
109,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-30,183,81,21,41,-147,-66,104,-116,-104,-4,7,-152,286,-163,61,-43,35,-44,64,-24,-327,-111,-44,-159,-1,-217,-138,106,-17,18,-168,1,12,-100,-149,33,112,-134,212,-166,13,46,5,-52,-286,-91,-178,-183,-55,-135,104,-46,-102,-76,-202,22,-107,-299,0,296,-42,-71,189,-230,-231,-106,-29,-203,23,-17,162,9,-15,72,115,34,-135,40,-20,-98,-78,-138,-149,-255,-9,21,-32,4,-41,-93,49,-177,-101,-122,-15,-22,45,-83,-48,7,-72,-236,-298,59,23,245,251,148,-65,-132,11,1
108,-132,-62,-77,-117,11,20,-126,-19,-25,-286,-255,-68,-310,-281,-298,19,-169,-197,-177,-127,-21,-31,92,112,21,42,-147,25,70,-116,-104,-5,17,-151,286,-175,61,-42,35,-44,63,-29,-284,-111,-44,-159,-102,-217,-103,148,-17,18,-168,35,41,-100,-149,33,0,-147,211,-166,14,46,5,-52,-166,-220,-178,-182,-55,-136,-41,-46,-102,-8,-202,22,-107,-44,-1,297,-166,-71,187,-257,-211,-108,-29,-245,3,61,111,10,-15,149,131,35,-135,41,42,16,-79,-138,-150,-256,-9,21,-32,4,-41,-93,49,-178,-101,-122,-15,-22,45,-84,-48,5,-73,-236,-72,-128,23,245,250,149,-65,-133,11,1
100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-153,-97,-225,-28,-22,3,180,49,-33,47,-87,21,79,-116,-54,-10,4,-38,213,-175,3,-139,38,-158,119,-41,-332,-98,-71,-106,-125,-72,-130,147,-93,93,-139,39,51,-24,-184,34,30,-22,168,-166,-85,67,-56,-128,-264,-231,-182,-183,-20,-31,56,-85,-166,14,-202,135,-11,-86,17,-19,-10,-156,255,-272,-265,-168,-120,-244,-23,12,128,38,25,122,74,-20,-131,24,40,-1,-21,-129,-75,-126,-93,53,-69,-18,-33,-26,4,-177,-101,-119,-65,-77,52,-41,-96,109,-137,-239,-138,-157,9,268,289,163,-67,-144,36,1
100,-194,-145,28,-117,72,57,-168,-39,-21,-319,-112,-103,-284,-283,-304,52,-154,-98,-225,-28,-22,3,180,49,-33,47,-87,21,78,-116,-53,-10,4,-38,211,-175,3,-139,38,-158,122,-41,-332,-98,-71,-106,-124,-72,-130,147,-92,93,-139,39,51,-28,-183,34,30,-21,167,-166,-84,67,-56,-128,-264,-231,-183,-183,-20,-31,56,-85,-165,14,-202,137,-11,-86,17,-20,-10,-156,256,-272,-265,-168,-120,-244,-23,12,128,38,25,122,74,-22,-131,23,40,-1,-19,-129,-75,-127,-93,53,-69,-18,-33,-26,4,-177,-101,-119,-65,-77,52,-41,-94,114,-71,-239,-139,-157,7,267,289,163,-67,-144,36,1
129,-167,-145,22,-117,-8,57,-170,-39,-99,-320,-112,-228,-283,-281,-301,53,-151,-98,-196,-28,-22,2,78,48,-34,47,-91,31,95,-116,210,-26,40,-58,93,-172,3,-135,39,-159,196,-163,-330,-97,-70,-108,-181,-72,-132,107,-94,93,-139,46,27,-63,34,8,57,-12,133,-166,-84,-129,-55,-143,-287,-255,-181,-185,-19,-31,129,-74,-168,9,-198,236,14,-102,28,-50,-43,-156,292,-282,-263,-166,-118,-244,14,50,99,37,24,132,109,-78,-77,1,17,-21,35,-127,-74,-126,-94,53,-74,-19,-34,-26,5,-177,-101,-121,-65,-75,52,-41,-116,238,7,-236,-61,-4,23,138,277,168,-59,-133,84,1
128,-167,-145,22,-117,-8,57,-170,-39,-100,-319,-112,-229,-283,-281,-301,53,-152,-98,-196,-28,-22,2,77,48,-34,47,-91,31,95,-116,210,-26,41,-58,93,-171,3,-135,39,-159,197,-165,-330,-97,-70,-107,-179,-72,-132,107,-94,93,-139,46,27,-63,33,9,58,-12,133,-166,-84,-128,-55,-143,-287,-255,-181,-185,-19,-31,129,-74,-168,9,-198,236,14,-102,28,-50,-43,-156,292,-282,-263,-166,-118,-244,14,50,99,37,24,132,108,-78,-79,0,17,-21,35,-127,-74,-126,-94,53,-74,-19,-34,-26,5,-177,-101,-121,-65,-75,52,-41,-115,238,7,-236,-61,-3,22,141,277,168,-59,-133,84,1
132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-230,-285,-282,-300,-57,-75,-188,-196,-62,-14,-41,78,49,23,-19,-135,32,95,-116,216,-27,41,-58,91,-171,73,-122,70,-151,194,-166,-291,-137,-6,-137,-181,-141,-110,108,3,41,-172,46,27,-63,36,6,58,-12,133,-166,15,-130,13,-139,-282,-256,-181,-184,-13,-115,129,-157,-52,10,-196,240,14,-103,27,-50,-43,-130,292,-282,-182,-134,-14,-245,14,50,99,21,-124,132,108,-78,-71,9,17,-21,36,-127,-64,-164,-23,45,-119,-2,-31,-92,76,-177,-102,-121,-36,-102,41,-41,-115,240,5,-236,-61,-3,26,117,274,168,-58,-132,86,1
100,-199,-103,28,-117,72,27,-105,-21,-21,-269,-210,-103,-286,-283,-303,-59,-75,-191,-225,-59,-14,-43,180,49,23,-20,-133,21,79,-116,-58,-9,5,-38,218,-175,73,-129,69,-179,107,-41,-299,-138,-6,-140,-125,-137,-94,147,3,40,-171,40,51,-23,-186,35,30,-22,171,-166,15,68,12,-107,-242,-231,-182,-183,-12,-115,56,-158,-49,14,-202,128,-11,-86,15,-13,-10,-136,252,-272,-182,-138,-16,-245,-23,12,128,24,-123,123,74,-14,-131,26,40,-1,-24,-129,-62,-161,-22,46,-109,-3,-33,-95,76,-178,-101,-119,-37,-109,40,-41,-100,90,-157,-239,-138,-156,13,269,288,163,-68,-145,34,1
132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-229,-285,-282,-300,-56,-75,-189,-196,-62,-14,-41,78,49,23,-19,-135,32,95,-116,215,-27,41,-58,91,-171,73,-121,70,-152,194,-166,-291,-137,-6,-138,-181,-141,-110,108,2,41,-172,46,27,-63,36,7,58,-12,133,-166,15,-129,13,-139,-282,-256,-181,-184,-13,-115,129,-157,-52,10,-197,239,14,-103,27,-50,-43,-130,292,-282,-182,-134,-14,-245,14,50,99,21,-125,132,108,-78,-71,8,17,-21,36,-127,-64,-164,-22,45,-118,-2,-31,-92,76,-177,-101,-121,-36,-102,40,-41,-115,240,5,-236,-61,-3,25,120,275,168,-58,-132,86,1
100,-199,-103,28,-117,72,27,-105,-21,-22,-269,-210,-103,-286,-283,-303,-59,-75,-191,-225,-59,-14,-43,179,49,24,-20,-133,21,79,-116,-58,-9,5,-38,219,-175,73,-129,70,-179,107,-41,-299,-138,-6,-140,-125,-137,-94,147,3,41,-171,40,51,-24,-185,35,30,-21,171,-166,15,68,13,-107,-242,-231,-182,-183,-12,-115,56,-158,-49,14,-202,128,-11,-86,16,-13,-10,-136,252,-272,-182,-138,-16,-245,-23,12,128,25,-123,123,74,-14,-132,26,41,-1,-24,-129,-62,-161,-22,46,-109,-3,-33,-95,76,-177,-101,-119,-36,-108,40,-41,-101,90,-157,-239,-137,-156,12,269,288,163,-68,-144,34,1
132,-198,-112,22,-117,-8,27,-100,-21,-100,-293,-213,-229,-285,-282,-300,-57,-75,-189,-196,-61,-14,-41,79,48,23,-19,-135,32,95,-116,216,-27,40,-58,91,-172,73,-122,70,-152,194,-165,-291,-137,-6,-138,-182,-140,-110,108,2,41,-172,46,27,-64,36,6,57,-12,133,-166,15,-130,13,-139,-282,-256,-181,-184,-13,-115,129,-157,-52,10,-196,240,14,-103,27,-50,-43,-130,292,-282,-182,-134,-14,-245,14,50,99,21,-125,132,108,-78,-70,10,17,-21,36,-127,-64,-164,-22,45,-118,-2,-31,-92,76,-177,-101,-120,-36,-102,40,-41,-115,240,5,-236,-62,-4,26,115,274,168,-58,-132,86,1
109,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-98,-310,-278,-298,19,-168,-197,-47,-127,-21,-30,183,81,21,41,-147,-66,104,-116,-104,-4,7,-152,286,-163,61,-43,35,-44,64,-24,-328,-111,-44,-159,-1,-217,-138,106,-17,18,-168,0,12,-100,-149,33,112,-134,212,-166,13,47,5,-52,-286,-91,-178,-183,-55,-135,105,-46,-102,-76,-202,23,-107,-299,0,296,-43,-71,189,-230,-231,-106,-29,-203,23,-17,162,9,-15,72,114,34,-135,40,-20,-98,-78,-138,-150,-255,-9,21,-32,4,-41,-93,49,-177,-101,-122,-15,-22,45,-83,-48,8,-72,-236,-298,59,22,245,251,148,-64,-132,11,1
49,-144,-62,-71,285,54,19,-141,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-47,-129,-21,-31,183,81,22,42,-147,-66,104,-116,-103,-13,7,-157,144,-135,62,-42,36,-46,8,-24,-328,-43,-46,-158,-1,-219,-138,106,-16,16,-165,1,12,-99,-150,29,112,-134,81,-147,17,126,6,-52,-286,-90,-178,-183,-56,-135,104,-42,-100,-76,-202,-2,-107,-299,-22,226,-42,-71,38,-229,-233,-113,-31,-203,22,-18,162,10,-6,72,114,47,-134,53,-19,-97,-89,-65,-154,-257,-10,18,-30,4,-40,-93,54,-177,-101,-122,-15,-22,42,-97,-52,-81,-76,-236,-298,59,11,108,128,159,-66,-144,-3,1
56,-5,-60,-69,-117,48,40,-163,-8,5,-323,-219,-116,-298,-283,-306,-28,-105,-227,-42,-59,-22,-68,189,81,16,-27,-63,-68,105,153,136,-122,5,-123,71,-165,46,-26,64,-44,71,-34,-335,-144,-12,-199,-2,-143,-131,108,-47,43,-68,-5,8,-95,137,-38,108,-135,64,-166,22,-20,21,-66,-300,-98,-183,-177,-6,-128,113,-63,-59,-75,187,153,-120,-312,9,-53,-55,-71,164,-248,-229,-165,-34,-205,25,-3,163,61,-37,72,113,-65,170,27,-28,-116,43,-15,-74,-181,-18,8,-12,-42,-123,-150,70,143,-101,-117,-17,-50,18,-96,-47,83,13,-244,-307,51,0,-58,69,171,-45,-117,117,1
49,-144,-62,-71,285,54,19,-141,-19,10,-317,-255,-96,-311,-278,-298,20,-175,-196,-47,-129,-21,-31,183,81,22,42,-147,-66,104,-116,-103,-13,7,-157,144,-135,62,-42,36,-46,8,-24,-328,-43,-46,-158,-1,-219,-138,106,-16,16,-165,1,12,-99,-150,29,112,-134,81,-147,17,126,6,-52,-286,-90,-178,-183,-56,-135,104,-42,-100,-76,-202,-2,-107,-299,-22,226,-42,-71,38,-229,-233,-113,-31,-203,22,-18,162,10,-6,72,114,47,-134,53,-19,-97,-89,-65,-154,-257,-10,18,-30,4,-40,-93,54,-177,-101,-122,-15,-22,41,-97,-52,-81,-76,-236,-298,59,11,109,128,159,-66,-144,-3,1
56,-5,-60,-77,-117,9,40,-162,-8,-18,-261,-220,-66,-298,-285,-306,-28,-105,-228,-187,-59,-22,-68,111,112,16,-27,-63,24,67,154,135,-121,8,-123,72,-175,46,-26,64,-44,71,-25,-297,-144,-12,-199,-99,-143,-84,149,-47,44,-68,34,42,-95,137,-38,-9,-145,64,-166,22,-20,21,-66,-163,-215,-183,-176,-6,-128,-37,-63,-59,-8,187,153,-119,-51,9,-53,-169,-71,164,-259,-209,-165,-34,-244,-3,62,114,61,-37,149,130,-64,170,27,41,13,42,-14,-74,-181,-18,8,-12,-42,-123,-150,71,144,-101,-117,-17,-50,18,-96,-47,82,12,-244,-89,-145,0,-58,68,172,-45,-117,117,1
49,-146,-62,-77,286,12,19,-125,-19,-25,-287,-255,-68,-311,-281,-298,20,-175,-197,-177,-129,-21,-30,92,111,22,42,-147,25,70,-116,-103,-14,17,-156,144,-175,62,-42,36,-46,7,-29,-286,-42,-46,-159,-102,-219,-103,148,-16,16,-165,36,40,-98,-150,29,0,-147,81,-146,17,124,6,-52,-165,-220,-178,-182,-56,-135,-42,-42,-101,-8,-202,-1,-107,-44,-23,226,-166,-71,37,-257,-213,-113,-31,-245,3,61,111,10,-6,149,131,47,-134,53,42,17,-89,-64,-154,-258,-9,18,-30,4,-41,-93,54,-178,-101,-122,-15,-22,42,-97,-52,-81,-76,-236,-71,-127,11,108,128,160,-67,-145,-3,1
56,-5,-60,-77,-117,9,40,-162,-8,-18,-261,-220,-66,-298,-285,-306,-28,-104,-228,-187,-59,-22,-68,111,112,16,-27,-64,25,68,154,135,-121,8,-123,72,-175,46,-26,64,-44,71,-25,-296,-143,-12,-199,-99,-143,-85,149,-47,43,-69,34,42,-95,136,-38,-9,-145,64,-166,22,-20,21,-66,-164,-215,-182,-176,-6,-129,-37,-63,-60,-7,187,153,-119,-51,9,-54,-169,-71,163,-259,-208,-165,-34,-244,-3,62,114,60,-38,149,130,-64,170,27,41,13,42,-17,-74,-181,-18,8,-12,-41,-123,-150,70,145,-101,-117,-17,-50,17,-96,-46,82,12,-243,-89,-144,0,-59,67,172,-45,-118,117,1
49,-194,-145,28,234,72,57,-170,-40,-22,-318,-111,-103,-283,-282,-302,53,-149,-98,-226,-27,-22,2,178,50,-33,46,-88,22,79,-116,-107,-9,6,-37,75,-175,4,-126,37,-173,45,-42,-330,-42,-69,-108,-128,-71,-132,146,-95,93,-139,40,51,-10,-196,34,31,-23,60,-166,-85,197,-58,-131,-261,-231,-182,-185,-18,-31,57,-89,-166,14,-202,6,-12,-84,-1,193,-6,-157,116,-271,-264,-168,-120,-244,-23,10,129,38,24,124,73,22,-131,44,41,0,-50,-34,-73,-125,-92,53,-50,-19,-35,-27,3,-177,-101,-120,-66,-81,51,-44,-150,-22,-191,-237,-132,-153,37,147,163,167,-69,-152,16,1
49,-194,-145,28,234,72,57,-170,-40,-22,-318,-111,-103,-283,-282,-302,53,-149,-98,-226,-27,-22,2,178,50,-33,46,-88,22,79,-116,-107,-9,6,-37,75,-175,4,-126,37,-173,45,-42,-330,-42,-69,-108,-128,-71,-132,146,-95,93,-139,40,51,-10,-196,34,31,-23,60,-166,-85,197,-58,-131,-261,-231,-182,-185,-18,-31,56,-89,-166,14,-202,6,-12,-84,-1,193,-6,-157,116,-271,-264,-168,-120,-244,-23,10,129,38,24,124,73,22,-131,44,41,0,-50,-34,-73,-125,-92,53,-50,-19,-35,-27,3,-177,-101,-120,-66,-81,51,-44,-150,-22,-191,-237,-132,-153,37,147,163,167,-69,-152,16,1
40,82,-145,21,-117,-9,57,-167,-39,-101,-321,-112,-232,-285,-282,-303,52,-155,-97,-197,-29,-22,3,83,49,-33,48,-89,32,95,22,142,-38,39,-60,67,-171,2,-144,39,-140,61,-168,-331,-98,-73,-105,-185,-72,-131,108,-91,93,-29,45,27,-18,170,-15,58,-12,64,-166,-84,-134,-54,-128,-291,-256,-182,-183,-21,-31,132,-42,-167,10,177,106,15,-107,20,-49,-42,-156,170,-283,-265,-167,-119,-244,13,50,99,37,25,133,106,-34,143,2,16,-23,41,-116,-76,-127,-95,52,-80,-17,-32,-26,5,-177,-101,-120,-63,-61,53,-44,-42,121,100,-238,-65,-4,36,2,143,176,-54,-131,105,1
40,81,-145,21,-117,-9,57,-167,-39,-101,-321,-112,-232,-285,-282,-303,52,-155,-97,-197,-29,-22,3,83,49,-33,48,-89,32,95,24,142,-38,39,-60,67,-172,2,-144,39,-140,61,-168,-331,-98,-72,-105,-185,-72,-131,108,-91,93,-29,45,27,-18,170,-15,58,-12,64,-166,-84,-134,-54,-128,-291,-256,-182,-184,-20,-31,132,-42,-167,10,177,106,15,-107,20,-49,-42,-156,170,-283,-265,-167,-118,-244,13,50,99,37,25,133,106,-33,144,2,17,-23,41,-116,-76,-127,-94,52,-80,-17,-32,-26,5,-177,-101,-120,-64,-61,53,-44,-43,120,99,-238,-65,-5,36,1,142,176,-54,-132,105,1
185,-91,-60,-69,-117,49,38,-161,-8,5,-323,-220,-113,-299,-283,-307,-31,-106,-227,-42,-59,-22,-67,189,81,17,-27,-89,-67,105,-116,254,-110,5,-120,73,-165,41,-27,68,-44,88,-33,-335,-144,-13,-197,-2,-143,-131,108,-44,42,-151,-4,8,-102,47,9,108,-135,143,-166,20,-20,23,-66,-299,-97,-183,-177,-6,-128,112,-65,-54,-75,5,279,-120,-312,21,-55,-53,-71,281,-247,-230,-166,-35,-205,25,-5,163,61,-39,72,113,-107,214,187,-27,-114,45,-114,-75,-181,-19,11,-13,-41,-120,-149,70,-177,-102,-116,-14,-50,23,-83,-60,221,-34,-244,-307,52,21,33,217,157,-49,-112,99,1
