Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
13.849,-63.812,0.0,676.0,486.0,15858.365,11735.4,11363.803,10866.395,10103.783,9330.96,9124.205,7375.6006,7229.9253,7118.242,6856.9585,6811.562,6640.3643,5795.9844,5944.3647,5186.6724,4913.4565,4908.8286,4678.103,4681.965,4158.841,4031.799,4484.432,4146.589,3936.238,4013.173,3785.815,8506.137,7687.682,7073.1885,6657.5596,5946.1147,5324.743,4405.86,4149.9336,3729.0945,3726.4226,3113.4568,2771.449,2397.0886,2433.4321,2355.8687,2271.4941,0
13.863,-65.265,0.0,476.0,410.0,8081.8745,9498.27,10045.958,10246.123,10411.315,10185.27,9551.597,7314.3433,7076.243,6878.5757,6630.6367,6428.595,6205.788,5782.992,5804.9766,5295.844,4864.3013,4646.952,4497.3574,4332.4614,4139.151,3951.3035,3550.3533,3630.2466,3527.637,3462.1821,3533.33,7895.5913,7455.1626,7181.899,6314.103,5633.151,4822.123,4356.405,3978.0886,3605.2156,3574.3774,3353.368,3147.3477,3011.2063,3101.574,3187.5576,3150.0386,0
13.879,-61.291,0.0,820.0,511.0,9433.694,8159.3096,8209.897,8128.976,7816.893,7424.6714,7078.677,7126.5356,7132.8857,7065.262,7050.033,6862.2046,6719.5786,6329.3545,6360.3486,6060.5303,5868.5825,5509.173,5350.0977,5282.4565,5238.4434,4916.0127,4964.4595,4710.859,4645.265,4600.2173,4447.295,6954.4785,6908.132,6877.165,6771.171,6429.885,5976.592,5591.0835,5087.4077,4855.966,4638.889,4346.799,3919.7615,3628.2825,3638.1707,3526.8188,3554.1501,0
13.929,-64.712,0.0,1970.0,1074.0,10175.883,8441.364,6781.556,4910.36,5015.9185,4319.331,3535.4087,4964.78,4792.1265,5347.018,5538.1997,5608.165,5534.361,5824.3447,5936.715,5796.75,6309.5967,5953.9805,5409.471,6115.563,5944.7334,6304.048,6317.9707,6481.366,5664.9146,5426.5425,6049.6377,5006.5967,4886.382,4750.817,5846.2285,5749.004,5763.2813,6290.8657,6047.3447,5784.176,5374.468,5243.9985,5121.4536,4581.85,4757.6665,4306.137,4601.9043,0
13.953,-63.795,0.0,846.0,627.0,11531.991,10962.689,9821.886,8627.923,7357.596,6454.385,5850.058,5827.0454,5577.976,5536.344,5874.0835,5881.621,6061.116,5851.735,5856.609,5798.734,5698.5776,5537.033,5435.55,5477.361,5315.872,5113.4614,4908.341,4772.8276,4910.24,4707.894,4422.325,5063.3823,5314.3975,5644.606,5843.8613,5895.785,5698.033,5587.646,5332.648,5070.856,4727.218,4462.749,4392.371,4062.811,4251.4795,3857.5005,3658.6697,0
13.969,-59.502,0.0,491.0,254.0,12987.2705,10942.223,9451.693,7583.727,6007.444,4955.888,4343.276,4847.1665,5165.443,5222.0835,5659.042,5835.7925,5918.1865,5977.711,6017.2236,6035.2964,6000.4736,5925.622,6012.3374,5818.8276,5603.877,5513.3174,5479.9526,5200.677,5283.129,5212.6025,5083.4614,4367.8286,4510.1934,5114.434,5730.177,6074.3267,6003.9033,5892.0664,5638.7305,5309.6587,5069.27,5016.214,4662.854,4405.407,4301.031,4146.637,4092.3503,0
14.006,-76.556,0.0,79.0,42.0,16519.59,11385.765,10986.36,10455.301,10232.617,10129.959,10165.663,6654.1563,6460.022,6155.89,5973.443,5605.99,5371.889,5074.459,4873.709,4641.2983,4487.234,4261.504,4127.455,4086.752,4034.3887,3910.3596,3953.0156,3812.331,3671.6523,3539.3135,3381.9783,8063.1323,7278.689,6375.939,5686.5703,4930.56,4456.2646,4085.3335,3797.7654,3391.8767,3064.3474,2835.1768,2490.2278,2295.3513,2294.6074,2218.871,2191.4844,0
14.034,-35.258,0.0,301.0,141.0,8189.214,9354.935,10348.455,11267.888,11920.815,12578.044,13463.342,8384.798,7974.727,7430.6895,6982.1597,6460.949,6066.602,5576.771,5202.398,4905.0015,4435.1533,4143.476,3957.2808,3795.3235,3706.066,3484.2625,3339.4343,3358.523,3106.812,3064.6274,3068.0598,9858.47,9010.575,7874.8135,6442.6294,5326.8975,4496.259,3889.4224,3459.3513,3141.9045,2854.413,2623.956,2314.1853,2031.5692,1996.4718,1917.2051,1940.5751,1
14.052,-46.485,0.0,1527.0,812.0,9195.005,9399.796,10648.618,11041.643,11692.74,11888.657,12697.741,7457.364,6766.3955,6800.857,6669.9478,6108.09,5787.5615,4778.105,4120.7524,4416.453,4689.424,4311.397,3790.755,3805.8347,3549.3047,3402.0642,2951.3455,3361.1006,3907.4602,2737.5022,2921.2197,10431.122,8179.0107,7429.2197,5960.0674,4814.1113,4405.644,3651.1433,3236.5403,3360.6365,3017.3013,2661.8003,2679.1494,2679.7214,2507.7368,2206.7441,2659.9534,0
14.115,-61.977,0.0,989.0,480.0,6481.939,6405.0317,7062.54,8003.6226,8720.798,9600.968,10543.431,8350.066,8076.34,7848.998,7359.313,7035.261,6948.398,6347.4346,6030.033,5696.739,5339.6025,5056.673,5069.2285,4832.688,4551.104,4674.9805,4418.584,4264.2197,4438.4653,4162.21,4364.292,9337.394,8792.812,7910.3506,7121.9653,6072.5522,5445.8193,4880.037,4581.908,3916.7498,3694.147,3590.796,2960.0876,2819.6357,2581.1328,2583.783,2643.4087,0
14.145,-28.651,0.0,865.0,473.0,11025.313,11044.415,11678.295,12528.382,13009.838,12799.044,13035.204,7322.562,7282.7954,6746.7017,6079.989,5998.107,5431.51,4978.097,4997.773,4606.7466,3867.4204,3750.6582,4024.2644,3827.6704,3417.7395,3319.8135,3454.0747,3366.2935,3423.6274,3673.9668,3262.546,8601.802,8053.9355,7256.5376,6015.1353,4976.967,3935.9531,3578.5142,3055.6853,2831.851,2705.291,2377.0505,2164.7493,2033.8453,1916.194,1878.3859,1895.7507,0
14.145,-69.118,0.0,754.0,409.0,7362.151,9284.438,9969.059,10302.517,10760.983,11339.459,11515.524,7699.737,7487.375,7016.318,6664.0063,6305.4565,5974.4155,5543.402,5043.661,4851.382,4605.372,4245.64,4219.6157,4077.3694,3788.9065,3527.9475,3419.474,3243.5203,3275.0413,3402.8054,3048.1548,8991.844,8007.66,7199.8037,6619.5083,5368.1577,4548.069,3980.5125,3455.518,3233.0366,3000.6162,2895.73,2624.8677,2647.8892,2854.4307,2719.8142,2933.929,0
14.199,-64.898,0.0,1966.0,817.0,9445.398,9140.204,9160.465,8456.066,7184.8286,6443.909,5840.649,6154.939,6281.8604,6210.5835,6110.29,6853.4033,6701.384,6110.013,5877.228,5770.7163,5362.4707,5327.9575,6042.16,5607.449,5401.278,4892.1055,5149.323,4324.5415,4290.1353,4690.063,4435.998,7143.815,6941.667,6572.9097,6622.103,6296.3564,5133.569,5196.76,4552.948,4387.675,4159.301,4132.9604,3741.9822,4035.393,4015.4685,3986.7234,3846.8896,0
14.204,-61.563,0.0,1888.0,938.0,6480.387,6117.2173,6978.8135,7960.15,8402.618,9147.519,10509.57,8436.083,8256.719,7418.742,6875.5254,6846.6035,6516.776,5660.366,5751.183,5591.7573,4362.282,4773.9526,4295.195,4323.056,4353.986,4117.786,3497.7793,3346.012,3756.1323,3670.3757,3575.4063,9619.673,8164.287,7499.5376,7207.8467,5600.4736,5050.8657,4691.625,3945.5093,3417.3943,3091.928,3222.4216,2952.2234,3050.4773,2548.4612,2460.9539,2999.8152,0
14.216,-59.682,0.0,301.0,131.0,10081.847,8305.705,8274.92,8020.234,8116.027,8394.634,8829.013,7785.2124,7685.3213,7376.668,7167.5347,6947.5874,6664.9077,6467.685,6299.6714,6046.2075,5830.607,5652.8687,5522.7285,5279.013,5196.4736,5147.469,5098.4688,4941.3013,4763.5845,4637.7915,4475.224,8404.616,8094.1543,7570.6367,7068.7876,6353.8765,5781.7764,5386.019,5061.6772,4591.329,4170.7593,3839.99,3263.9583,2853.4895,2812.6946,2664.8254,2551.5833,0
14.222,19.424,0.0,69.0,33.0,25643.361,16351.156,15180.47,14347.859,13153.902,12034.772,11467.939,5679.9185,5523.2715,5149.8184,4951.858,4704.8525,4659.1494,4427.6123,4255.428,4075.4941,3965.2368,3769.8032,3654.37,3544.0923,3309.9236,3230.604,3239.0286,3141.6301,2995.1882,2840.9983,2782.2961,7140.231,6231.5874,5480.384,4837.584,4223.178,3843.6406,3386.6794,3138.7754,2785.0574,2581.0354,2333.1406,1950.9193,1697.7529,1599.5632,1447.1764,1392.8661,0
14.265,-60.635,0.0,2393.0,2536.0,8394.362,4745.606,3966.3176,3759.4,3451.0112,3692.9377,3246.678,4208.5557,4390.8477,4746.283,4743.2886,4428.184,4352.3945,4470.7036,4581.289,4733.7803,4516.813,4466.3735,5010.3677,5229.018,5741.024,5311.1934,4650.8643,4281.685,3419.5295,3304.0012,3585.4963,3856.2283,2955.3105,3116.585,3870.2246,5098.212,5039.2847,5429.319,6665.335,6099.3794,6040.8184,6476.409,5914.095,6103.074,5980.94,5295.3003,6363.245,0
14.304,-61.736,0.0,1786.0,1083.0,14042.376,11600.503,9466.437,7006.6924,5306.7344,3190.9556,2883.6316,3914.14,4165.7783,4078.8838,4135.473,5312.4644,5825.285,5684.974,6102.0986,6092.3833,6406.453,6746.2676,6602.211,6375.353,6207.3555,6471.691,6515.242,6303.0566,6280.356,6391.9473,5309.522,3580.4922,3510.3848,4042.0754,5206.823,5584.315,6180.8877,6689.286,6117.8706,5642.2373,5667.1284,5934.9697,5173.8975,5209.777,4935.3096,4539.4863,4408.657,0
14.361,-61.869,0.0,857.0,633.0,6874.6436,7048.614,7783.9775,8419.592,9022.408,9912.581,10279.3545,8010.7026,7842.4536,7494.071,7184.676,7020.171,6844.74,6464.8237,5929.113,5708.721,5576.0044,5246.099,5016.042,5011.216,4674.0776,4571.9077,4528.194,4325.0273,4479.7803,4246.219,3860.509,9415.932,8371.581,7816.5586,7036.2837,6224.3193,5582.749,4993.492,4477.247,4126.5337,3941.3533,3695.282,2994.9072,2657.2227,2783.56,2560.5027,2593.0718,0
14.413,4.902,0.0,761.0,334.0,12259.9375,11039.707,11207.248,11192.734,11463.99,11254.153,11658.357,6780.57,6687.9243,6507.573,5818.207,5797.362,5498.7563,5228.0703,5151.4346,4826.2764,4677.89,4351.4194,4208.3667,4167.6577,4000.6975,3932.0938,3750.5295,3759.0261,3941.6345,3568.7078,3392.487,8591.657,7831.361,6740.226,5944.2256,4986.1587,4422.8906,4045.7537,3571.6567,3279.6946,3118.0313,2905.9124,2476.492,2212.034,2170.235,2200.238,2127.937,0
14.419,-62.934,0.0,612.0,574.0,9385.111,10306.592,10843.441,10923.001,11391.554,11401.539,11819.516,7525.6855,7248.621,7007.0566,6507.072,6345.3677,5831.4917,5462.064,5399.2466,4899.37,4773.2495,4462.1787,4211.9404,4108.6787,3900.2847,3553.814,3611.5022,3422.1614,3421.6035,3365.318,3358.4575,8305.589,7891.1167,7038.3916,6264.2993,5563.764,4664.398,4138.8306,3832.4968,3555.3562,3474.6372,3143.1208,2903.3645,2444.5945,2694.7852,2420.513,2365.447,0
14.462,39.083,0.0,1811.0,762.0,18241.264,14315.614,12892.9,13312.005,11677.861,10081.935,9430.525,6752.0503,6572.7646,5871.7305,5962.2954,5762.748,6192.8813,5536.798,4637.828,4957.7476,4710.942,4666.5313,4251.049,4883.5405,4616.4736,4268.4424,3167.0293,3558.8706,3836.0142,3620.6477,3328.815,7240.69,6739.079,6091.218,6358.5845,5373.262,4722.9683,4320.002,3964.2134,3716.3289,3313.2305,2608.744,2411.815,1989.8724,2072.3372,1783.7109,1486.0631,0
14.467,-29.876,0.0,349.0,168.0,19542.076,12749.957,12133.543,11389.408,10904.89,10574.53,9935.955,6601.314,6139.503,5779.1074,5925.7188,5445.7056,5383.469,5169.15,5086.662,4860.2046,4785.8574,4535.09,4406.0146,4506.1094,4415.5894,4389.9746,4267.0313,4243.4683,3956.2815,3869.8733,3657.7422,7090.3877,6584.0767,6169.0703,5762.2173,5231.6973,4707.2964,4485.093,4131.1025,3616.93,3311.663,3069.2869,2564.32,2191.2495,2180.1597,2177.1978,1916.7018,0
14.477,-59.094,0.0,1680.0,568.0,16117.949,11838.909,10602.019,10582.837,10662.521,9838.854,9841.493,8041.1636,7719.8584,7026.9375,7219.614,6220.32,6373.484,6892.358,5493.794,5073.732,6013.686,5040.1523,4070.5833,3753.3506,4033.1064,4172.5205,3746.593,2923.347,3367.206,2644.789,3043.1985,8822.852,8074.6084,7401.585,6791.91,5964.8794,5072.694,4469.1855,4097.0234,3732.8286,3410.2031,3004.6074,2108.5615,1708.8564,2003.2522,1414.0763,1435.7527,0
14.502,-57.567,0.0,1035.0,561.0,6777.3984,10586.131,11353.983,12129.049,12519.865,12800.309,12227.602,8903.33,8510.234,7995.2754,7248.0396,6799.0757,6073.3833,5604.3804,4860.08,4236.245,3958.0022,3427.4016,3104.736,2967.06,2989.9988,2521.1125,2614.3398,2713.3152,2144.0918,1931.9287,2468.287,10485.654,9460.923,8203.925,6420.7036,5067.6865,3967.0647,3286.6045,2874.309,2532.2942,2393.9143,1848.3152,2199.6917,2222.7524,2345.4302,2614.3794,2380.0315,0
14.563,-62.255,0.0,1162.0,516.0,8231.374,10699.359,10505.044,11682.701,11525.658,11944.088,12012.424,7283.278,7392.26,6875.0845,6566.6865,6182.7954,5991.1997,5210.5186,4991.531,4506.1685,4689.613,4436.394,3907.1873,4239.036,3930.984,4192.856,3839.545,3663.4094,3726.2454,3282.379,3886.3271,9141.349,8089.9907,7073.0864,6458.655,5310.131,4481.667,3962.2686,3668.1619,3404.338,3240.8293,2916.7139,2646.2998,2505.1802,2442.2449,2295.5845,2309.6372,0
14.599,-60.623,0.0,147.0,91.0,24323.959,16814.93,15617.342,14488.889,13567.839,12738.146,11844.261,5475.5522,5245.8604,5147.0303,4998.8193,4658.0215,4502.405,4371.479,4220.802,3978.7703,3837.9702,3714.4548,3544.0276,3358.7861,3319.221,3183.3623,3012.9373,2906.7085,2805.4187,2580.6755,2338.6497,6369.364,5682.4937,5148.721,4893.9683,4387.384,3861.0593,3453.2607,3131.8904,2741.3953,2553.3728,2348.0747,1912.8115,1684.9774,1615.513,1388.0338,1370.4312,0
14.619,32.754,0.0,473.0,290.0,14955.394,10643.032,10285.855,10273.9375,9801.87,9785.376,10495.547,7048.202,6972.5913,6397.3857,5916.7856,5712.0376,5718.526,5294.7646,5140.551,4666.413,4584.761,4470.036,4350.613,4286.3784,4464.896,4180.054,4205.738,4188.887,3992.3823,3598.8835,3654.6033,8144.684,7376.3384,6789.327,6027.439,5248.2803,4812.779,4290.6455,3930.9063,3591.7026,3285.643,3039.5173,2640.3723,2443.109,2233.4075,2332.6553,2206.545,0
14.652,31.785,0.0,788.0,533.0,16964.178,11644.888,11591.441,11108.861,11773.712,10992.765,10965.106,6472.632,6467.0815,5897.9453,5579.292,5472.4443,5492.679,4965.905,4685.93,4157.315,4234.6465,4225.414,3936.2312,3545.7505,3829.3623,3873.543,3000.5156,3602.7568,3516.1714,3109.1157,2621.022,8133.5664,7202.7017,6478.017,5488.024,4895.7734,4242.668,3729.4692,3271.4587,3259.1018,3021.9912,2388.8457,2170.3875,2259.336,1883.825,2204.473,2134.628,0
14.729,15.341,0.0,229.0,196.0,23661.723,15017.095,14242.882,13439.614,12561.197,11743.477,11355.193,6056.2,5794.537,5438.2886,5213.0645,5130.9907,4927.645,4692.784,4423.98,4339.5664,4318.247,4008.2598,3717.7002,3875.9526,3604.8362,3263.383,3331.929,3303.453,2932.938,3074.3071,3070.136,7321.6772,6612.309,5774.402,5283.431,4569.305,3981.353,3674.8308,3295.5535,2879.9072,2692.3164,2383.4473,2119.9421,1776.4401,1792.718,1648.897,1502.6624,0
14.755,-49.349,0.0,1158.0,653.0,7315.0435,9088.317,9886.34,10874.678,11733.329,12583.207,12930.301,8054.226,7766.4653,7399.112,6950.691,6403.499,6189.613,5604.15,5188.301,4909.6245,4664.8955,4216.6914,3874.692,3408.848,3547.6362,3364.975,3185.2908,3107.3806,3063.41,2953.1028,3012.403,9093.755,8794.36,7431.8486,6115.144,5560.916,4794.417,3777.2993,3336.8335,3045.3672,2879.3027,2673.4758,2410.9063,2236.9907,2258.4792,2321.2942,2342.8545,1
14.759,-36.426,0.0,453.0,249.0,24904.313,15090.087,14300.488,13121.566,12264.14,11691.621,10855.207,5643.3755,5829.2847,5516.074,5244.7046,5088.3438,4890.195,4712.976,4415.5664,4332.4707,4071.6912,4043.516,3780.163,4021.2012,3684.7126,3614.8005,3372.429,3103.9397,3023.6274,3215.118,3059.0513,7106.4937,6414.834,5885.2607,5243.368,4400.2983,4079.941,3662.9312,3465.4797,3032.863,2845.9333,2677.3274,2128.5203,1718.3218,1787.6571,1674.0803,1581.4312,0
14.776,-60.013,0.0,1788.0,1173.0,7266.5693,8456.805,9202.359,9830.093,10558.712,10698.038,10627.861,7787.95,7355.3896,7336.693,6787.6177,6579.0615,5865.008,5597.555,5479.4165,5069.248,4444.3164,4357.656,3904.315,3212.6357,3685.232,3419.2092,3178.0847,2813.8674,3320.566,2854.222,2978.5334,8377.778,7737.3955,7122.03,6336.5347,5193.6206,4809.0845,3909.9556,4065.1648,3307.6404,2923.4353,3294.9553,2851.6604,3131.51,2882.5532,2733.1753,3199.3696,0
14.807,-61.867,0.0,336.0,57.0,14975.783,12018.672,11491.706,10881.3545,10209.211,9785.281,9381.314,7339.02,7208.6997,7004.3047,6952.5464,6632.397,6272.105,5919.485,5762.694,5408.456,5094.28,4852.558,4555.2783,4350.503,4178.081,4019.511,3975.034,3787.0986,3730.2275,3637.856,3627.1968,7850.083,7521.8037,7188.943,6712.693,5878.6763,5001.5103,4403.526,3922.781,3574.6975,3313.0059,3125.3662,2774.827,2515.3584,2395.6753,2260.5857,2110.0889,0
14.847,74.363,0.0,278.0,121.0,26642.691,16272.669,14992.8125,13910.078,12871.125,11873.217,11187.444,5726.0796,5363.142,5112.4595,5121.899,4720.5825,4656.062,4517.594,4340.779,4062.6335,3959.7273,3856.811,3756.6206,3648.205,3416.5552,3338.241,3344.8025,3074.787,3051.2095,2898.9224,2968.428,7128.363,6308.137,5567.372,4881.4204,4321.4707,3887.522,3407.0566,3126.5195,2851.4883,2623.0366,2334.3684,1951.5227,1678.295,1614.2758,1476.3402,1297.348,0
14.886,-53.627,0.0,797.0,272.0,8114.762,9320.562,9981.467,10825.894,11069.703,11499.54,11287.284,7832.4897,7523.9175,6956.5044,6759.82,6304.289,5997.062,5747.661,5495.765,4995.076,4735.6787,4364.4565,4326.26,3901.038,3556.2578,3712.8855,3660.931,3204.3564,3344.6938,3084.182,3229.574,9174.317,8454.951,7474.269,6565.273,5355.9946,4493.5938,3954.188,3525.4065,3285.1553,3075.0981,2751.9773,2659.9966,2473.8762,2558.0374,2564.3093,2591.966,0
14.917,-12.236,0.0,588.0,451.0,17650.422,11971.937,11811.305,11478.393,10804.712,10666.415,10771.456,6701.332,6697.4063,6262.873,6051.102,5380.6465,5301.76,5262.1694,4943.6177,4887.146,4643.4463,4261.1963,4363.8076,4073.261,4084.11,3911.4795,3819.3347,3867.5864,3691.172,3550.3154,3714.6013,7664.21,7326.399,6623.5537,5817.7686,5103.74,4288.6396,4095.1006,3643.2283,3110.8716,2840.6265,2737.0142,2322.026,2060.599,2230.3767,1992.0435,1811.7557,0
14.938,-54.104,0.0,729.0,276.0,9088.793,7791.511,6872.1973,5964.4536,5539.631,5091.7188,5005.4214,5185.4707,5202.1416,4926.5376,4730.654,4352.244,4559.5654,4342.9077,4268.3555,4169.549,4164.3257,4079.394,4163.138,4058.5784,4151.576,4162.554,3721.827,3549.1272,3538.171,3609.2434,3584.4329,4626.6685,4717.262,4767.563,4705.932,4346.3584,4381.9956,4090.7883,3977.5845,3854.0667,3854.2417,3996.5884,4023.8577,4357.5166,4481.6836,4687.9253,4793.7075,0
14.946,66.132,0.0,344.0,155.0,25592.143,15404.285,14553.986,13273.97,12468.824,11631.872,10970.023,5994.0806,5762.222,5270.4067,5253.4473,4870.418,4681.0522,4531.489,4299.7,4200.56,4090.8188,3729.075,3807.6985,3732.471,3508.6985,3391.0442,3305.2322,3105.3599,3069.9656,3090.2876,2909.0078,7043.631,6416.151,5547.3193,4904.0166,4467.669,4113.5947,3672.013,3280.8652,2998.509,2689.6526,2513.4592,2084.2124,1766.4647,1537.3217,1631.8319,1577.805,0
14.946,-58.773,0.0,1699.0,1307.0,7066.882,4012.962,2795.3853,1640.5835,1321.9539,580.3497,617.17834,2631.82,2669.201,3418.2998,3473.6565,3355.8428,3488.8894,3432.8416,3720.2192,4381.879,4369.6987,4728.809,4690.792,5490.8945,7178.8867,7338.011,6796.4185,5513.2944,4994.6304,4842.2793,5372.768,493.74506,1859.9554,2590.0376,3370.804,4162.4473,5395.967,6050.1216,5879.0596,5869.197,5927.9653,5837.3823,5888.015,6380.4414,6841.1045,6563.1743,6136.904,0
14.971,-59.441,0.0,550.0,209.0,10135.739,10758.913,10683.218,10431.91,9525.441,8760.604,8220.372,6528.497,6650.468,6606.533,6401.574,6240.579,6117.453,6026.0923,5594.3247,5423.7207,5223.8677,4937.4087,4769.3477,4830.718,4693.225,4334.899,4502.5215,4114.97,4065.4473,4052.558,4106.8076,7084.6895,6712.8936,6470.555,6382.0664,5814.125,5544.0024,4735.84,4340.185,4099.565,3884.6316,3586.782,3357.3083,3237.8474,3228.212,3212.5151,3176.114,0
14.987,-44.641,0.0,248.0,157.0,8507.853,10668.896,11206.41,11402.833,11620.7295,11578.636,11298.017,7385.6523,7146.8394,6917.5713,6640.6,6284.9165,6105.749,5913.466,5506.507,5351.2007,5061.128,4685.1855,4630.071,4331.6563,4113.1523,3897.0352,3812.1133,3652.056,3513.4688,3421.3967,3393.7305,8413.629,7631.855,7086.2876,6582.5186,5766.324,5034.855,4318.932,3795.0662,3575.3628,3318.7217,3009.6348,2763.6563,2690.717,2574.9714,2607.1365,2576.112,0
15.019,-25.086,0.0,307.0,127.0,24547.441,15970.824,14991.134,13751.453,13069.187,12184.976,11454.542,5754.9995,5540.5938,5333.696,5106.553,4884.407,4601.656,4450.038,4429.559,4151.701,4156.3516,3913.723,3824.9385,3655.3823,3528.6687,3439.7607,3312.965,3271.9094,3114.766,2849.1038,2818.0283,7224.022,6490.756,5651.5,5044.319,4326.1064,3895.4756,3326.0676,3177.954,2800.2446,2513.3406,2387.8826,1950.2339,1641.1984,1614.0663,1387.6195,1357.9435,0
15.039,-69.282,0.0,922.0,674.0,18633.79,12076.809,11740.085,11218.796,10642.115,9835.767,9898.745,6329.772,6337.1196,6153.7686,5718.208,5565.586,5398.5986,5342.318,5359.839,4856.5547,5212.363,4758.267,4722.4346,4528.7134,4324.73,4432.3936,4667.1694,4307.33,4408.8145,4217.0884,4382.1167,6407.1787,6711.478,6031.573,5474.6636,5374.961,5006.6387,4775.6714,4319.1445,3725.2263,3873.5247,3336.9856,2844.12,2023.147,2056.5476,2518.4644,1940.8357,0
15.137,-48.146,0.0,161.0,41.0,12946.862,11541.4795,11128.011,10780.153,10049.091,9647.572,9345.163,7384.998,7143.9004,6921.543,6874.674,6554.484,6353.516,6061.4307,5758.614,5455.7837,5270.837,4850.085,4579.3696,4470.7524,4277.7188,4008.3096,4001.478,3900.8535,3765.3857,3664.742,3681.9844,7903.422,7482.0205,7163.804,6615.176,5849.529,5158.9263,4555.4243,4080.5535,3727.6135,3559.5718,3408.9595,3060.8784,2718.199,2621.2295,2463.9805,2363.009,0
15.14,-57.036,0.0,751.0,544.0,12082.236,10909.962,10358.493,9529.658,9388.101,8382.978,7706.58,6879.905,6677.928,6346.5117,6767.7827,6578.705,6573.1987,6230.522,5728.5195,5952.1646,5450.217,5318.216,5305.755,5192.3,4707.5215,4848.7896,4578.8975,4580.7773,4538.5713,4450.8564,4269.258,7457.5376,6995.251,6607.0923,6580.4497,6001.8843,5662.455,5113.974,4797.4995,4364.44,4257.277,4017.869,3661.613,3221.6563,3099.2222,2971.1465,3008.1638,0
15.166,-55.158,0.0,296.0,133.0,8163.58,9484.991,9825.822,10148.936,10573.974,10739.796,10510.144,7528.4497,7287.783,6920.8315,6645.831,6320.982,6106.9146,5684.5864,5479.3867,5081.435,4829.7144,4632.277,4365.052,4220.793,4059.9202,3829.2588,3747.0432,3623.8413,3589.2644,3482.6836,3387.1829,8023.0313,7694.252,7086.4155,6437.688,5596.2935,4864.65,4227.2417,3900.0815,3600.6782,3399.9275,3204.7698,2976.3418,2773.5742,2841.19,2831.2976,2814.7957,0
15.18,-57.441,0.0,904.0,548.0,6498.0093,6112.28,6308.393,7151.096,8097.071,8690.025,9644.843,8371.498,8230.437,7674.157,7585.388,7317.616,6949.1733,6761.0386,6145.2437,5708.5117,5479.437,5088.7607,4951.743,5048.487,4555.943,4525.9214,4602.849,4551.7417,4208.485,4246.938,3989.512,10194.148,9127.675,8050.1313,7293.463,6231.045,5508.1333,4909.632,4239.097,3871.9915,3621.8208,3267.2761,2986.0435,2678.9055,2639.166,2777.2573,2625.7063,0
15.247,-49.669,0.0,465.0,142.0,16114.75,13473.54,12859.431,12058.271,11212.492,10565.766,9828.088,7172.38,7352.727,6831.2256,6565.4077,6328.7603,6183.0586,5898.359,5569.0415,5327.239,4932.71,4394.0347,4353.0005,4207.288,3920.862,3754.555,3591.6785,3796.0264,3396.3381,3437.663,3269.634,8263.3,7555.6816,7007.732,6389.4995,5587.7197,4830.618,4257.1846,3778.1829,3336.98,3033.1028,2892.2876,2506.0945,2236.7268,2094.368,1957.185,1936.719,0
15.31,-36.082,0.0,747.0,423.0,22838.434,14774.679,13821.189,13171.084,12126.277,11360.194,10988.769,5505.141,5826.673,5193.568,5246.2056,4889.3564,4673.1016,4925.5176,4682.1113,4539.8335,4474.0156,3828.5078,3918.0793,3995.3098,3712.39,4248.419,3963.0183,3438.338,3789.342,3933.1343,3536.7058,7159.798,6222.6377,6104.511,5182.3,4499.426,4038.6172,3999.674,3201.0266,2893.3047,2632.4946,2512.3281,2207.9705,1908.6792,2074.8213,1846.3127,1699.234,0
